LigandID,Score,SMILES,OnBits
3782,0.2,O=C(CC)c1cc2N(C[C@H]([N+H](C)C)C)c3c(Sc2cc1)cccc3,"91,140,147,457,807,844"
3783,-2.8,O([C@@H]1[C@H](O)[C@@](O)(CO)O[C@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](CO)O1,"13,25,36,46,53,80,130,210,222,233,299,302,356,357,389,446,463,489,492,610,656,695,740,755,807,820,857,869,891,897,903,926,953,1019"
3784,-2.2,O([C@@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@H]1CO)[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](CO)O1,"13,53,80,158,210,222,233,295,299,357,432,463,466,489,492,576,610,656,695,740,807,820,869,897,926,953,1019"
3785,-1.1,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)O[C@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](CO)O1,"13,53,80,158,210,222,233,295,299,357,432,463,466,489,492,576,610,656,695,740,807,820,869,897,926,953,1019"
3786,-0.4,O([C@@H]1[C@H](O)[C@H](O)[C@H](O)O[C@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](CO)O1,"13,53,80,158,210,222,233,295,299,357,432,463,466,489,492,576,610,656,695,740,807,820,869,897,926,953,1019"
3787,-1.2,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)O[C@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](CO)O1,"13,53,80,158,210,222,233,295,299,357,432,463,466,489,492,576,610,656,695,740,807,820,869,897,926,953,1019"
3788,-2.5,O([C@@H]1[C@H](O)[C@H](O)[C@H](O)O[C@H]1CO)[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](CO)O1,"13,53,80,158,210,222,233,295,299,357,432,463,466,489,492,576,610,656,695,740,807,820,869,897,926,953,1019"
3789,-1.5,O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)O[C@H]1CO)[C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](CO)O1,"13,53,80,158,210,222,233,295,299,357,432,463,466,489,492,576,610,656,695,740,807,820,869,897,926,953,1019"
3790,-4.1,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](CO)O1)[C@@]1(CO)[C@H](O)[C@H](O)[C@H](CO)O1,"0,13,36,46,80,204,210,222,233,299,356,389,463,489,492,502,580,589,610,614,632,656,695,697,740,807,820,843,897,953,985,1019"
3791,-4.4,O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](CO)O1)[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](CO)O1,"13,80,210,222,233,299,357,463,489,492,610,656,695,740,807,820,869,893,897,953,1019"
3792,-0.6,O(C)c1c2OCOc2c-2c3[C@H]([N+H2]CCc13)Cc1c-2cc(OC)c(O)c1,"91,140,147,457,807,844"
3793,1.8,O(C)c1c(O)ccc2c1-c1c3OCOc3c(OC)c3c1[C@H]([N+H2]CC3)C2,"91,140,147,457,807,844"
3794,14.4,O(C)c1c(O)cc2c(c1)C[N+@]1(C)[C@H](c3c(cc(OC)c(O)c3)CC1)C2,"91,140,147,457,807,844"
3795,2.5,O(C)c1c(O)c-2c3[C@@H]([N+](C)(C)CCc3c1)Cc1c-2cc(OC)c(O)c1,"2,33,40,202,212,231,249,266,307,352,354,355,356,369,405,426,512,521,567,575,578,583,602,607,614,624,649,668,695,714,721,723,735,779,807,841,849,875,926,946,997,1013,1019"
3796,7.4,O(C)c1c(O)c-2c3[C@H]([N+](C)(C)CCc3c1)Cc1c-2cc(OC)c(O)c1,"2,33,40,202,212,231,249,266,307,352,354,355,356,369,405,426,512,521,567,575,578,583,602,607,614,624,649,668,695,714,721,723,735,779,807,841,849,875,926,946,997,1013,1019"
3797,20.3,O(C)c1c(O)cc2[C@H]3[N+@@](C)(Cc4c(O)c(OC)ccc4C3)CCc2c1,"91,140,147,457,807,844"
3798,19.6,O(C)c1c(OC)ccc2c1C[N+H]1[C@H](c3c(cc(OC)c(O)c3)CC1)C2,"91,140,147,457,807,844"
3799,18.9,O(C)c1c(O)cc2c([C@H]3[N+](C)(Cc4c(O)c(OC)ccc4C3)CC2)c1,"3,22,33,40,80,87,94,202,212,231,249,321,356,361,369,426,512,518,521,533,575,578,583,614,636,695,714,721,726,735,807,826,829,841,849,869,873,875,926,946,956,996,1012,1013,1019"
3800,10.3,O(C)c1c(O)cc2c([C@@H]3[N+](C)(Cc4c(O)c(OC)ccc4C3)CC2)c1,"3,22,33,40,80,87,94,202,212,231,249,321,356,361,369,426,512,518,521,533,575,578,583,614,636,695,714,721,726,735,807,826,829,841,849,869,873,875,926,946,956,996,1012,1013,1019"
3801,5.2,O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H]([N+@H](CC2CC2)CC3)C4)CC1,"91,140,147,457,807,844"
3802,9.6,O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H]([N+@@H](CC2CC2)CC3)C4)CC1,"91,140,147,457,807,844"
3803,6.0,O=C(OC=1C2Oc3c(OC)ccc4c3C32[C@@H]([C@H]([N+@H](C)CC3)C4)CC=1)C,"91,140,147,457,807,844"
3804,3.1,O=C(OC=1C2Oc3c(OC)ccc4c3C32[C@H]([C@H]([N+@H](C)CC3)C4)CC=1)C,"91,140,147,457,807,844"
3805,4.2,O=C(OC=1C2Oc3c(OC)ccc4c3C32[C@@H]([C@@H]([N+@H](C)CC3)C4)CC=1)C,"91,140,147,457,807,844"
3806,5.2,O=C(OC=1C2Oc3c(OC)ccc4c3C32[C@H]([C@@H]([N+@H](C)CC3)C4)CC=1)C,"91,140,147,457,807,844"
3807,6.2,O=C(OC=1C2Oc3c(OC)ccc4c3C32[C@@H]([C@H]([N+@@H](C)CC3)C4)CC=1)C,"91,140,147,457,807,844"
3808,1.8,O=C(OC=1C2Oc3c(OC)ccc4c3C32[C@H]([C@H]([N+@@H](C)CC3)C4)CC=1)C,"91,140,147,457,807,844"
3809,3.6,O=C(OC=1C2Oc3c(OC)ccc4c3C32[C@@H]([C@@H]([N+@@H](C)CC3)C4)CC=1)C,"91,140,147,457,807,844"
3810,5.8,O=C(OC=1C2Oc3c(OC)ccc4c3C32[C@H]([C@@H]([N+@@H](C)CC3)C4)CC=1)C,"91,140,147,457,807,844"
3811,0.7,O=C([O-])C1CCC(C#N)(c2cc(OC3CCCC3)c(OC)cc2)CC1,"4,14,26,33,36,39,87,94,119,123,138,140,202,233,248,249,250,301,332,337,356,360,416,484,505,512,524,556,578,650,674,695,715,726,790,807,841,849,875,890,893,926,934,946,974,999,1019"
3812,1.3,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,"15,21,34,64,80,119,160,219,243,289,310,312,356,437,540,556,578,583,586,650,669,726,730,745,754,807,849,887,893,978"
3813,1.1,S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2[N+@H](CC)CCC2)c(OC)cc1,"91,140,147,457,807,844"
3814,2.4,S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2[N+@@H](CC)CCC2)c(OC)cc1,"91,140,147,457,807,844"
3815,2.0,S(=O)(=O)(N)c1cc(C(=O)NC[C@@H]2[N+@H](CC)CCC2)c(OC)cc1,"91,140,147,457,807,844"
3816,1.6,S(=O)(=O)(N)c1cc(C(=O)NC[C@@H]2[N+@@H](CC)CCC2)c(OC)cc1,"91,140,147,457,807,844"
3817,1.1,S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2[N+@H](CC)CCC2)c(OC)cc1,"91,140,147,457,807,844"
3818,2.4,S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2[N+@@H](CC)CCC2)c(OC)cc1,"91,140,147,457,807,844"
3819,0.0,O(CCCCCOc1ccc(C(=[N+H2])N)cc1)c1ccc(C(=[N+H2])N)cc1,"91,140,147,457,807,844"
3820,-1.6,O=C(CCc1ccccc1)c1c(OC[C@@H](O)C[N+H2]CCC)cccc1,"91,140,147,457,807,844"
3821,-1.5,O=C(CCc1ccccc1)c1c(OC[C@H](O)C[N+H2]CCC)cccc1,"91,140,147,457,807,844"
3822,0.1,O=C(OCC[N+](CC)(CC)C)C(O)(c1ccccc1)c1ccccc1,"13,33,64,70,80,114,116,147,175,271,294,356,389,392,393,414,428,478,510,625,628,650,662,695,726,807,849,884,893,913,954,962,976,993"
3823,19.1,Oc1c2[C@@H]3OCC45[C@@H]3[C@@](C)(Oc2cc(C)c1)CCC4C(C)(C)CCC5,"4,33,36,63,64,72,93,121,138,142,166,176,200,208,250,258,267,301,356,357,391,478,479,486,490,507,578,583,624,656,698,733,761,785,799,802,807,849,857,875,881,926,929,953,978,1004,1019,1020"
3824,21.2,Oc1c2[C@@H]3OCC45[C@@H]3[C@](C)(Oc2cc(C)c1)CCC4C(C)(C)CCC5,"4,33,36,63,64,72,93,121,138,142,166,176,200,208,250,258,267,301,356,357,391,478,479,486,490,507,578,583,624,656,698,733,761,785,799,802,807,849,857,875,881,926,929,953,978,1004,1019,1020"
3825,18.7,Oc1c2[C@@H]3OCC45[C@H]3[C@@](C)(Oc2cc(C)c1)CCC4C(C)(C)CCC5,"4,33,36,63,64,72,93,121,138,142,166,176,200,208,250,258,267,301,356,357,391,478,479,486,490,507,578,583,624,656,698,733,761,785,799,802,807,849,857,875,881,926,929,953,978,1004,1019,1020"
3826,21.3,Oc1c2[C@@H]3OCC45[C@H]3[C@](C)(Oc2cc(C)c1)CCC4C(C)(C)CCC5,"4,33,36,63,64,72,93,121,138,142,166,176,200,208,250,258,267,301,356,357,391,478,479,486,490,507,578,583,624,656,698,733,761,785,799,802,807,849,857,875,881,926,929,953,978,1004,1019,1020"
3827,2.7,Clc1cc2C(c3c(F)cccc3)=NCC(=O)N(CC3CC3)c2cc1,"8,29,64,80,124,135,165,175,199,214,216,271,301,314,326,352,356,378,451,561,588,624,647,650,659,699,724,726,732,773,789,798,816,843,849,875,881,891,904,908,926,935,962,967,984,1019"
3828,3.9,Clc1c(C2=NCc3n(c(C)nn3)-c3sc(CC)cc23)cccc1,"32,33,47,64,80,124,135,140,162,168,175,195,272,294,332,352,356,366,378,421,457,469,512,534,561,624,628,656,659,675,698,724,726,765,775,849,871,875,881,917,926,935,969,974,982,984"
3829,7.4,Clc1c(C2=NCc3n(c(C)nn3)-c3c2cc(Cl)cc3)cccc1,"32,33,64,124,135,140,165,168,175,216,271,326,332,352,356,366,378,421,470,512,561,624,628,659,686,698,724,726,816,843,849,871,875,881,891,917,926,935,969,974,982,984"
3830,2.3,FC=1C(=O)NC(=O)N(Cc2nnn([C@@H]3[C@@H](O)[C@@H](O)[C@@H](CO)O3)c2)C=1,"75,80,86,90,140,152,171,210,222,233,265,314,337,349,356,378,431,445,454,463,464,488,492,503,526,610,650,656,695,699,711,721,724,740,741,750,758,759,807,808,816,820,849,894,897,904,935,965,1019"
3831,5.6,O(C)c1c([O-])c2C(=O)c3c(OC)c(O)c(C)cc3C(=O)c2cc1OC,"33,202,249,271,314,333,352,356,366,367,405,420,452,473,512,575,578,587,590,641,650,695,698,715,723,743,751,787,807,813,841,849,868,875,888,901,946"
3832,1.5,O=C(N(c1ccccc1)C1CC[N+H](CCc2sccc2)CC1)CC,"91,140,147,457,807,844"
3833,7.9,O(C)c1c(O)c(OC)cc(C2=C([O-])C(=O)c3c([O-])cc(O)cc3O2)c1,"33,48,64,136,167,202,210,249,271,314,356,378,389,423,472,501,512,525,578,580,650,656,695,697,715,745,751,784,807,841,845,849,875,880,897,946,960,997,1004,1005"
3834,-4.3,O([C@@H]([C@@H](O)[C@H](O)CO)[C@@H](O)CO)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](CO)O1,"1,13,80,83,178,210,222,227,233,299,357,413,463,480,481,482,489,492,610,656,657,695,740,767,807,820,829,831,888,897,953,1019"
3835,8.1,O=C(C)[C@@H]1C(=O)[C@]2(C)c3c(O)c(C)c(O)c(C(=O)C)c3OC2=CC1=O,"0,15,33,36,84,118,137,157,196,202,250,252,270,314,356,435,466,516,577,578,586,650,656,667,677,691,698,747,786,788,796,807,822,849,893,946,954,964,968,1017,1019"
3836,6.3,O=C(C)[C@@H]1C(=O)[C@@]2(C)c3c(O)c(C)c(O)c(C(=O)C)c3OC2=CC1=O,"0,15,33,36,84,118,137,157,196,202,250,252,270,314,356,435,466,516,577,578,586,650,656,667,677,691,698,747,786,788,796,807,822,849,893,946,954,964,968,1017,1019"
3837,4.4,O=C(C)[C@H]1C(=O)[C@]2(C)c3c(O)c(C)c(O)c(C(=O)C)c3OC2=CC1=O,"0,15,33,36,84,118,137,157,196,202,250,252,270,314,356,435,466,516,577,578,586,650,656,667,677,691,698,747,786,788,796,807,822,849,893,946,954,964,968,1017,1019"
3838,9.3,O=C(C)[C@H]1C(=O)[C@@]2(C)c3c(O)c(C)c(O)c(C(=O)C)c3OC2=CC1=O,"0,15,33,36,84,118,137,157,196,202,250,252,270,314,356,435,466,516,577,578,586,650,656,667,677,691,698,747,786,788,796,807,822,849,893,946,954,964,968,1017,1019"
3839,9.7,O=C1O[C@H](c2cocc2)C[C@]2(C)[C@@H]1CC(=O)[C@H]1[C@H]3C(=O)OC(C3)C[C@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3840,11.8,O=C1O[C@H](c2cocc2)C[C@@]2(C)[C@H]1CC(=O)[C@H]1[C@H]3C(=O)OC(C3)C[C@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3841,15.8,O=C1O[C@@H](c2cocc2)C[C@]2(C)[C@H]1CC(=O)[C@H]1[C@H]3C(=O)OC(C3)C[C@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3842,9.8,O=C1O[C@@H](c2cocc2)C[C@@]2(C)[C@H]1CC(=O)[C@@H]1[C@H]3C(=O)OC(C3)C[C@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3843,5.5,O=C1O[C@H](c2cocc2)C[C@@]2(C)[C@@H]1CC(=O)[C@H]1[C@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3844,9.7,O=C1O[C@@H](c2cocc2)C[C@@]2(C)[C@@H]1CC(=O)[C@H]1[C@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3845,6.6,O=C1O[C@H](c2cocc2)C[C@]2(C)[C@H]1CC(=O)[C@H]1[C@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3846,13.6,O=C1O[C@@H](c2cocc2)C[C@@]2(C)[C@@H]1CC(=O)[C@@H]1[C@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3847,14.9,O=C1O[C@H](c2cocc2)C[C@]2(C)[C@@H]1CC(=O)[C@@H]1[C@@H]3C(=O)OC(C3)C[C@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3848,7.5,O=C1O[C@@H](c2cocc2)C[C@@]2(C)[C@@H]1CC(=O)[C@@H]1[C@@H]3C(=O)OC(C3)C[C@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3849,8.2,O=C1O[C@@H](c2cocc2)C[C@@]2(C)[C@H]1CC(=O)[C@@H]1[C@@H]3C(=O)OC(C3)C[C@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3850,14.3,O=C1O[C@H](c2cocc2)C[C@@]2(C)[C@H]1CC(=O)[C@H]1[C@@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3851,6.2,O=C1O[C@H](c2cocc2)C[C@]2(C)[C@@H]1CC(=O)[C@@H]1[C@@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3852,15.3,O=C1O[C@H](c2cocc2)C[C@@]2(C)[C@@H]1CC(=O)[C@@H]1[C@@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3853,8.8,O=C1O[C@H](c2cocc2)C[C@]2(C)[C@H]1CC(=O)[C@@H]1[C@@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3854,12.6,O=C1O[C@@H](c2cocc2)C[C@@]2(C)[C@H]1CC(=O)[C@@H]1[C@@H]3C(=O)OC(C3)C[C@@H]21,"33,36,45,87,124,189,231,250,255,268,274,308,314,353,356,366,370,384,390,396,433,453,455,513,519,550,638,650,656,679,726,750,787,816,822,824,849,859,879,912,919,926,928,935,941,1006,1011,1019"
3855,3.4,O=C(O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2/C=C(/C)\C[C@H]2OC(=O)C(=C2)C1)C(=C)C,"22,33,35,64,98,102,107,231,270,290,292,296,314,342,356,389,391,408,433,440,472,497,534,540,562,585,632,650,656,691,695,698,750,798,804,807,849,852,893,918,926,955,977,1003,1017,1019,1022"
3856,13.3,O=C1C(=C)C2CC31C(=O)O[C@@H]1C4([C@@H]5[C@](C)(CO[C@@H]5OC4)CC1)C3CC2,"33,35,36,80,89,110,111,134,138,162,174,200,203,208,216,250,272,276,301,310,314,342,343,356,374,380,408,470,472,478,630,650,656,679,706,728,733,750,785,798,802,863,924,926,973,976,996,1019"
3857,16.1,O=C1C(=C)C2CC31C(=O)O[C@@H]1C4([C@@H]5[C@@](C)(CO[C@@H]5OC4)CC1)C3CC2,"33,35,36,80,89,110,111,134,138,162,174,200,203,208,216,250,272,276,301,310,314,342,343,356,374,380,408,470,472,478,630,650,656,679,706,728,733,750,785,798,802,863,924,926,973,976,996,1019"
3858,12.2,O=C1C(=C)C2CC31C(=O)O[C@@H]1C4([C@H]5[C@](C)(CO[C@@H]5OC4)CC1)C3CC2,"33,35,36,80,89,110,111,134,138,162,174,200,203,208,216,250,272,276,301,310,314,342,343,356,374,380,408,470,472,478,630,650,656,679,706,728,733,750,785,798,802,863,924,926,973,976,996,1019"
3859,13.8,O=C1C(=C)C2CC31C(=O)O[C@@H]1C4([C@H]5[C@@](C)(CO[C@@H]5OC4)CC1)C3CC2,"33,35,36,80,89,110,111,134,138,162,174,200,203,208,216,250,272,276,301,310,314,342,343,356,374,380,408,470,472,478,630,650,656,679,706,728,733,750,785,798,802,863,924,926,973,976,996,1019"
3860,1.1,O(C)c1c(OC)cc2c([C@H](Cc3cc(O)c(OC)cc3)[N+@H](C)CC2)c1,"91,140,147,457,807,844"
3861,3.6,O(C)c1c(OC)cc2c([C@H](Cc3cc(O)c(OC)cc3)[N+@@H](C)CC2)c1,"91,140,147,457,807,844"
3862,0.3,O(C)c1c(OC)cc2c([C@@H](Cc3cc(O)c(OC)cc3)[N+@H](C)CC2)c1,"91,140,147,457,807,844"
3863,1.9,O(C)c1c(OC)cc2c([C@@H](Cc3cc(O)c(OC)cc3)[N+@@H](C)CC2)c1,"91,140,147,457,807,844"
3864,5.7,O=C(O[C@@H]1[C@@H]2Oc3c(OC)ccc4c3[C@]32[C@H]([C@@H]([N+@H](C)CC3)C4)CC1)C,"91,140,147,457,807,844"
3865,5.3,O=C(O[C@@H]1[C@@H]2Oc3c(OC)ccc4c3[C@]32[C@H]([C@@H]([N+@@H](C)CC3)C4)CC1)C,"91,140,147,457,807,844"
3866,13.0,O=C1O[C@]2(C)OC34[C@@H]5[C@@H]([C@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3867,18.1,O=C1O[C@]2(C)OC34[C@@H]5[C@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3868,10.0,O=C1O[C@]2(C)OC34[C@H]5[C@H]([C@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3869,13.8,O=C1O[C@]2(C)OC34[C@@H]5[C@@H]([C@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3870,27.4,O=C1O[C@]2(C)OC34[C@H]5[C@@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3871,21.8,O=C1O[C@]2(C)OC34[C@H]5[C@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3872,11.2,O=C1O[C@@]2(C)OC34[C@@H]5[C@@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3873,23.9,O=C1O[C@@]2(C)OC34[C@H]5[C@@H]([C@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3874,16.3,O=C1O[C@@]2(C)OC34[C@H]5[C@@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3875,14.3,O=C1O[C@@]2(C)OC34[C@@H]5[C@H]([C@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3876,9.8,O=C1O[C@@]2(C)OC34[C@@H]5[C@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3877,22.4,O=C1O[C@@]2(C)OC34[C@@H]5[C@@H]([C@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3878,19.5,O=C1O[C@@]2(C)OC34[C@@H]5[C@@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3879,23.5,O=C1O[C@@]2(C)OC34[C@H]5[C@@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3880,19.2,O=C1O[C@@]2(C)OC34[C@@H]5[C@H]([C@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3881,22.8,O=C1O[C@@]2(C)OC34[C@H]5[C@H]([C@@]6(C)C(=CC5)C[C@H](O)CC6)CCC13[C@H]2CC4,"12,16,33,36,48,65,111,138,228,231,233,238,250,258,260,264,267,301,314,356,366,439,478,479,504,519,529,572,590,598,611,645,650,656,694,696,706,757,775,806,807,849,850,860,867,926,933,1019"
3882,-0.2,O=C(NCC[N+H](CC)CC)c1c2c(nc(OCCCC)c1)cccc2,"91,140,147,457,807,844"
3883,13.3,O=C(C)[C@@H]1[C@@]2(C)[C@@H]([C@H]3[C@H]([C@@H](O)C2)[C@]2(C)C([C@H](C)C3)=CC(=O)CC2)CC1,"26,33,36,84,88,105,106,120,138,157,198,233,242,250,268,279,285,301,314,331,356,426,453,465,479,515,519,562,563,622,650,679,714,770,781,798,807,835,841,849,860,893,897,926,962,1009,1017,1019"
